timestamp,open,high,low,close,volume
2024-07-06 06:00:00,5.738,5.838,5.727,5.819,117260.302
2024-07-06 07:00:00,5.819,5.881,5.801,5.833,166316.354
2024-07-06 08:00:00,5.833,5.875,5.771,5.796,80996.086
2024-07-06 09:00:00,5.796,5.899,5.779,5.872,160539.577
2024-07-06 10:00:00,5.872,5.966,5.859,5.936,174174.99
2024-07-06 11:00:00,5.936,5.998,5.932,5.993,72982.71
2024-07-06 12:00:00,5.993,6.023,5.922,5.972,79280.802
2024-07-06 13:00:00,5.972,5.988,5.918,5.954,88778.436
2024-07-06 14:00:00,5.954,5.975,5.874,5.93,150621.842
2024-07-06 15:00:00,5.93,6.045,5.928,6.009,101330.448
2024-07-06 16:00:00,6.009,6.197,5.994,6.186,218688.741
2024-07-06 17:00:00,6.186,6.254,6.164,6.241,151987.493
2024-07-06 18:00:00,6.241,6.289,6.222,6.274,117550.424
2024-07-06 19:00:00,6.274,6.308,6.251,6.269,119186.64
2024-07-06 20:00:00,6.269,6.269,6.217,6.217,19429.913
2024-07-06 21:00:00,6.217,6.253,6.2,6.204,22179.353
2024-07-06 22:00:00,6.204,6.242,6.201,6.221,10752.243
2024-07-06 23:00:00,6.221,6.248,6.211,6.24,12034.397
2024-07-07 00:00:00,6.24,6.249,6.19,6.192,16917.24
2024-07-07 01:00:00,6.192,6.267,6.186,6.241,29371.796
2024-07-07 02:00:00,6.241,6.273,6.214,6.228,8423.716
2024-07-07 03:00:00,6.228,6.256,6.174,6.248,17349.049
2024-07-07 04:00:00,6.248,6.271,6.173,6.181,101100.936
2024-07-07 05:00:00,6.181,6.302,6.164,6.284,69264.847
2024-07-07 06:00:00,6.284,6.3,6.223,6.269,102078.582
2024-07-07 07:00:00,6.269,6.312,6.177,6.213,51905.634
2024-07-07 08:00:00,6.213,6.243,6.174,6.233,37950.642
2024-07-07 09:00:00,6.233,6.259,6.186,6.236,26594.128
2024-07-07 10:00:00,6.236,6.298,6.228,6.275,87423.702
2024-07-07 11:00:00,6.275,6.275,6.189,6.22,56280.625
2024-07-07 12:00:00,6.22,6.229,6.137,6.169,48249.545
2024-07-07 13:00:00,6.169,6.175,6.059,6.068,44314.492
2024-07-07 14:00:00,6.068,6.075,5.992,6.035,59201.837
2024-07-07 15:00:00,6.035,6.081,6.011,6.025,22782.261
2024-07-07 16:00:00,6.025,6.077,6.001,6.068,13962.106
2024-07-07 17:00:00,6.068,6.134,6.043,6.118,20207.011
2024-07-07 18:00:00,6.118,6.147,6.07,6.076,25616.196
2024-07-07 19:00:00,6.076,6.108,6.053,6.102,13967.95
2024-07-07 20:00:00,6.102,6.107,6.055,6.074,10098.696
2024-07-07 21:00:00,6.074,6.074,5.94,5.996,32024.695
2024-07-07 22:00:00,5.996,6.021,5.916,5.927,17352.612
2024-07-07 23:00:00,5.927,5.972,5.883,5.909,23425.603
2024-07-08 00:00:00,5.909,5.924,5.764,5.783,68276.058
2024-07-08 01:00:00,5.783,5.811,5.694,5.811,40139.377
2024-07-08 02:00:00,5.811,5.951,5.78,5.923,40886.593
2024-07-08 03:00:00,5.923,5.957,5.861,5.923,83855.744
2024-07-08 04:00:00,5.923,6.013,5.888,6.011,160781.739
2024-07-08 05:00:00,6.011,6.05,5.947,5.96,52673.954
2024-07-08 06:00:00,5.96,5.99,5.917,5.955,52362.692
2024-07-08 07:00:00,5.955,5.969,5.908,5.936,39958.863
2024-07-08 08:00:00,5.936,6.256,5.922,6.242,70650.492
2024-07-08 09:00:00,6.242,6.3,6.146,6.164,57307.525
2024-07-08 10:00:00,6.164,6.221,6.104,6.121,26879.018
2024-07-08 11:00:00,6.121,6.193,6.118,6.162,39114.403
2024-07-08 12:00:00,6.162,6.192,6.114,6.155,33663.268
2024-07-08 13:00:00,6.155,6.189,6.068,6.09,114510.363
2024-07-08 14:00:00,6.09,6.117,5.813,6.022,209281.992
2024-07-08 15:00:00,6.022,6.092,5.976,5.981,48839.309
2024-07-08 16:00:00,5.981,6.03,5.922,5.966,21232.581
2024-07-08 17:00:00,5.966,6.026,5.931,5.982,36194.333
2024-07-08 18:00:00,5.982,6.001,5.961,5.971,18648.624
2024-07-08 19:00:00,5.971,6.0,5.949,5.961,10779.772
2024-07-08 20:00:00,5.961,5.986,5.907,5.919,37144.637
2024-07-08 21:00:00,5.919,5.954,5.887,5.931,39329.105
2024-07-08 22:00:00,5.931,5.96,5.911,5.923,23584.9
2024-07-08 23:00:00,5.923,5.961,5.916,5.945,22964.675
2024-07-09 00:00:00,5.945,5.945,5.881,5.898,37525.563
2024-07-09 01:00:00,5.898,6.002,5.86,5.881,61939.631
2024-07-09 02:00:00,5.881,5.947,5.842,5.945,41897.761
2024-07-09 03:00:00,5.945,5.953,5.889,5.934,18524.371
2024-07-09 04:00:00,5.934,5.954,5.89,5.916,27215.604
2024-07-09 05:00:00,5.916,6.075,5.888,6.039,133065.755
2024-07-09 06:00:00,6.039,6.108,5.984,6.063,210763.769
2024-07-09 07:00:00,6.063,6.122,6.044,6.083,154709.463
2024-07-09 08:00:00,6.083,6.188,6.06,6.122,36990.121
2024-07-09 09:00:00,6.122,6.161,6.108,6.118,44366.654
2024-07-09 10:00:00,6.118,6.147,6.098,6.109,50549.601
2024-07-09 11:00:00,6.109,6.148,6.066,6.11,21426.341
2024-07-09 12:00:00,6.11,6.122,6.055,6.077,35894.217
2024-07-09 13:00:00,6.077,6.099,6.037,6.071,34475.236
2024-07-09 14:00:00,6.071,6.156,6.045,6.053,139149.655
2024-07-09 15:00:00,6.053,6.161,6.039,6.153,66976.738
2024-07-09 16:00:00,6.153,6.164,6.08,6.098,72169.573
2024-07-09 17:00:00,6.098,6.11,6.043,6.051,56825.846
2024-07-09 18:00:00,6.051,6.111,6.039,6.065,61136.325
2024-07-09 19:00:00,6.065,6.105,6.061,6.077,50880.603
2024-07-09 20:00:00,6.077,6.123,6.058,6.09,59862.709
2024-07-09 21:00:00,6.09,6.116,6.068,6.104,99719.711
2024-07-09 22:00:00,6.104,6.126,6.08,6.086,13898.024
2024-07-09 23:00:00,6.086,6.125,6.079,6.116,9324.594
2024-07-10 00:00:00,6.116,6.124,6.064,6.075,13666.794
2024-07-10 01:00:00,6.075,6.15,6.051,6.133,34482.055
2024-07-10 02:00:00,6.133,6.175,6.113,6.146,20373.627
2024-07-10 03:00:00,6.146,6.176,6.144,6.176,9878.416
2024-07-10 04:00:00,6.176,6.26,6.172,6.249,51469.275
2024-07-10 05:00:00,6.249,6.253,6.203,6.219,14697.664
2024-07-10 06:00:00,6.219,6.227,6.185,6.211,12749.927
2024-07-10 07:00:00,6.211,6.217,6.138,6.16,10946.176
2024-07-10 08:00:00,6.16,6.172,6.103,6.162,41276.692
2024-07-10 09:00:00,6.162,6.173,6.118,6.169,61279.469
2024-07-10 10:00:00,6.169,6.169,6.13,6.135,65172.249
2024-07-10 11:00:00,6.135,6.16,6.086,6.112,78279.273
2024-07-10 12:00:00,6.112,6.135,6.07,6.135,85557.327
2024-07-10 13:00:00,6.135,6.142,6.058,6.088,126112.873
2024-07-10 14:00:00,6.088,6.139,6.071,6.099,52515.666
2024-07-10 15:00:00,6.099,6.163,6.081,6.131,19295.376
2024-07-10 16:00:00,6.131,6.177,6.11,6.124,66050.728
2024-07-10 17:00:00,6.124,6.137,6.08,6.128,18728.995
2024-07-10 18:00:00,6.128,6.153,6.116,6.123,12127.998
2024-07-10 19:00:00,6.123,6.123,6.088,6.106,19103.881
2024-07-10 20:00:00,6.106,6.121,6.077,6.11,6162.448
2024-07-10 21:00:00,6.11,6.11,6.063,6.063,7109.901
2024-07-10 22:00:00,6.063,6.115,6.057,6.082,5890.412
2024-07-10 23:00:00,6.082,6.116,6.067,6.098,5917.838
2024-07-11 00:00:00,6.098,6.104,6.062,6.096,25067.347
2024-07-11 01:00:00,6.096,6.148,6.05,6.142,31065.855
2024-07-11 02:00:00,6.142,6.147,6.081,6.104,9570.412
2024-07-11 03:00:00,6.104,6.114,6.016,6.066,25796.03
2024-07-11 04:00:00,6.066,6.088,6.054,6.069,8829.632
2024-07-11 05:00:00,6.069,6.107,6.068,6.104,10803.421
2024-07-11 06:00:00,6.104,6.118,6.089,6.116,17237.374
2024-07-11 07:00:00,6.116,6.146,6.111,6.137,12431.422
2024-07-11 08:00:00,6.137,6.137,6.11,6.122,12838.771
2024-07-11 09:00:00,6.122,6.133,6.11,6.127,26494.974
2024-07-11 10:00:00,6.127,6.143,6.106,6.116,29773.817
2024-07-11 11:00:00,6.116,6.167,6.114,6.156,62802.461
2024-07-11 12:00:00,6.156,6.247,6.127,6.19,92165.194
2024-07-11 13:00:00,6.19,6.219,6.144,6.194,41402.279
2024-07-11 14:00:00,6.194,6.211,6.108,6.124,59014.252
2024-07-11 15:00:00,6.124,6.156,5.988,6.007,61380.284
2024-07-11 16:00:00,6.007,6.032,5.944,6.007,36431.773
2024-07-11 17:00:00,6.007,6.044,5.993,6.005,12761.377
2024-07-11 18:00:00,6.005,6.027,5.993,6.008,23326.234
2024-07-11 19:00:00,6.008,6.008,5.937,5.945,11636.506
2024-07-11 20:00:00,5.945,5.956,5.913,5.943,31437.48
2024-07-11 21:00:00,5.943,5.954,5.897,5.925,13015.013
2024-07-11 22:00:00,5.925,5.946,5.897,5.925,12813.337
2024-07-11 23:00:00,5.925,5.932,5.897,5.905,14385.485
2024-07-12 00:00:00,5.905,5.94,5.889,5.893,40251.77
2024-07-12 01:00:00,5.893,5.931,5.833,5.913,28703.145
2024-07-12 02:00:00,5.913,5.935,5.9,5.931,6407.985
2024-07-12 03:00:00,5.931,5.936,5.885,5.893,6363.608
2024-07-12 04:00:00,5.893,5.894,5.84,5.879,9032.404
2024-07-12 05:00:00,5.879,5.892,5.866,5.876,8442.135
2024-07-12 06:00:00,5.876,5.921,5.87,5.889,13014.461
2024-07-12 07:00:00,5.889,5.898,5.845,5.859,17368.695
2024-07-12 08:00:00,5.859,5.88,5.844,5.873,6566.073
2024-07-12 09:00:00,5.873,5.875,5.825,5.839,13579.835
2024-07-12 10:00:00,5.839,5.861,5.803,5.844,22387.821
2024-07-12 11:00:00,5.844,5.857,5.82,5.828,10194.81
2024-07-12 12:00:00,5.828,5.887,5.821,5.886,58093.854
2024-07-12 13:00:00,5.886,5.967,5.881,5.963,87753.878
2024-07-12 14:00:00,5.963,6.003,5.939,6.002,67344.027
2024-07-12 15:00:00,6.002,6.015,5.966,6.002,17161.466
2024-07-12 16:00:00,6.002,6.04,5.975,6.039,14937.924
2024-07-12 17:00:00,6.039,6.063,6.013,6.046,20173.656
2024-07-12 18:00:00,6.046,6.102,6.035,6.089,35383.445
2024-07-12 19:00:00,6.089,6.092,5.997,6.001,24780.924
2024-07-12 20:00:00,6.001,6.039,5.957,6.023,33798.468
2024-07-12 21:00:00,6.023,6.038,6.023,6.034,6050.251
2024-07-12 22:00:00,6.034,6.085,6.034,6.074,5674.517
2024-07-12 23:00:00,6.074,6.102,6.074,6.102,9685.585
2024-07-13 00:00:00,6.102,6.108,6.076,6.091,19423.62
2024-07-13 01:00:00,6.091,6.11,6.087,6.097,11948.88
2024-07-13 02:00:00,6.097,6.103,6.077,6.101,5596.102
2024-07-13 03:00:00,6.101,6.133,6.096,6.128,13436.243
2024-07-13 04:00:00,6.128,6.149,6.121,6.143,33336.324
2024-07-13 05:00:00,6.143,6.244,6.14,6.231,41625.95
2024-07-13 06:00:00,6.231,6.258,6.214,6.248,48824.966
2024-07-13 07:00:00,6.248,6.281,6.231,6.263,49463.003
2024-07-13 08:00:00,6.263,6.29,6.209,6.209,44397.16
2024-07-13 09:00:00,6.209,6.264,6.209,6.244,44828.636
2024-07-13 10:00:00,6.244,6.274,6.2,6.229,19283.474
2024-07-13 11:00:00,6.229,6.237,6.199,6.222,22988.279
2024-07-13 12:00:00,6.222,6.238,6.212,6.227,12447.504
2024-07-13 13:00:00,6.227,6.227,6.186,6.194,9153.367
2024-07-13 14:00:00,6.194,6.224,6.177,6.221,19453.872
2024-07-13 15:00:00,6.221,6.277,6.203,6.271,23060.269
2024-07-13 16:00:00,6.271,6.286,6.247,6.254,15784.586
2024-07-13 17:00:00,6.254,6.278,6.235,6.262,13932.076
2024-07-13 18:00:00,6.262,6.271,6.238,6.266,24491.492
2024-07-13 19:00:00,6.266,6.308,6.251,6.305,14410.652
2024-07-13 20:00:00,6.305,6.305,6.249,6.249,14272.821
2024-07-13 21:00:00,6.249,6.252,6.223,6.228,4908.317
2024-07-13 22:00:00,6.228,6.269,6.191,6.267,25517.563
2024-07-13 23:00:00,6.267,6.288,6.233,6.235,19489.038
2024-07-14 00:00:00,6.235,6.264,6.203,6.239,10898.118
2024-07-14 01:00:00,6.239,6.268,6.224,6.244,14634.609
2024-07-14 02:00:00,6.244,6.245,6.16,6.178,19247.48
2024-07-14 03:00:00,6.178,6.211,6.178,6.188,31037.805
2024-07-14 04:00:00,6.188,6.236,6.186,6.206,30770.259
2024-07-14 05:00:00,6.206,6.228,6.174,6.217,21525.197
2024-07-14 06:00:00,6.217,6.235,6.189,6.234,58120.186
2024-07-14 07:00:00,6.234,6.252,6.217,6.226,69838.236
2024-07-14 08:00:00,6.226,6.268,6.226,6.255,45384.467
2024-07-14 09:00:00,6.255,6.323,6.249,6.291,139123.99
2024-07-14 10:00:00,6.291,6.3,6.231,6.234,27509.02
2024-07-14 11:00:00,6.234,6.272,6.234,6.24,66253.225
2024-07-14 12:00:00,6.24,6.242,6.181,6.213,52932.428
2024-07-14 13:00:00,6.213,6.236,6.203,6.21,28204.868
2024-07-14 14:00:00,6.21,6.247,6.185,6.242,45497.376
2024-07-14 15:00:00,6.242,6.291,6.224,6.29,53737.741
2024-07-14 16:00:00,6.29,6.293,6.257,6.273,37642.653
2024-07-14 17:00:00,6.273,6.273,6.24,6.26,23019.95
2024-07-14 18:00:00,6.26,6.26,6.226,6.237,10212.859
2024-07-14 19:00:00,6.237,6.241,6.216,6.234,60759.343
2024-07-14 20:00:00,6.234,6.316,6.231,6.28,140000.336
2024-07-14 21:00:00,6.28,6.346,6.272,6.345,31639.035
2024-07-14 22:00:00,6.345,6.352,6.299,6.323,42291.055
2024-07-14 23:00:00,6.323,6.358,6.305,6.32,43948.779
2024-07-15 00:00:00,6.32,6.389,6.31,6.372,73458.153
2024-07-15 01:00:00,6.372,6.398,6.354,6.36,49090.116
2024-07-15 02:00:00,6.36,6.515,6.36,6.487,263232.517
2024-07-15 03:00:00,6.487,6.52,6.457,6.514,115530.594
2024-07-15 04:00:00,6.514,6.533,6.49,6.51,43806.76
2024-07-15 05:00:00,6.51,6.538,6.463,6.471,60066.9
2024-07-15 06:00:00,6.471,6.511,6.457,6.494,74547.66
2024-07-15 07:00:00,6.494,6.535,6.475,6.503,125528.358
2024-07-15 08:00:00,6.503,6.517,6.423,6.435,118938.821
2024-07-15 09:00:00,6.435,6.435,6.343,6.366,262276.208
2024-07-15 10:00:00,6.366,6.37,6.318,6.326,75980.508
2024-07-15 11:00:00,6.326,6.356,6.312,6.322,89143.357
2024-07-15 12:00:00,6.322,6.361,6.322,6.33,83687.164
2024-07-15 13:00:00,6.33,6.371,6.311,6.339,80193.623
2024-07-15 14:00:00,6.339,6.366,6.298,6.364,67782.613
2024-07-15 15:00:00,6.364,6.389,6.298,6.325,72834.858
2024-07-15 16:00:00,6.325,6.401,6.302,6.36,93726.916
2024-07-15 17:00:00,6.36,6.402,6.337,6.349,50550.097
2024-07-15 18:00:00,6.349,6.413,6.338,6.377,43388.39
2024-07-15 19:00:00,6.377,6.428,6.357,6.394,122343.557
2024-07-15 20:00:00,6.394,6.45,6.389,6.427,75103.898
2024-07-15 21:00:00,6.427,6.449,6.419,6.424,31155.529
2024-07-15 22:00:00,6.424,6.501,6.412,6.456,71490.548
2024-07-15 23:00:00,6.456,6.51,6.432,6.489,42286.184
2024-07-16 00:00:00,6.489,6.517,6.44,6.471,100972.223
2024-07-16 01:00:00,6.471,6.494,6.438,6.494,51838.907
2024-07-16 02:00:00,6.494,6.494,6.44,6.46,40863.264
2024-07-16 03:00:00,6.46,6.484,6.43,6.477,69503.219
2024-07-16 04:00:00,6.477,6.489,6.418,6.431,44285.704
2024-07-16 05:00:00,6.431,6.457,6.289,6.321,141744.79
2024-07-16 06:00:00,6.321,6.353,6.198,6.216,76888.043
2024-07-16 07:00:00,6.216,6.272,6.192,6.215,102644.816
2024-07-16 08:00:00,6.215,6.25,6.128,6.228,108663.341
2024-07-16 09:00:00,6.228,6.256,6.2,6.243,63238.937
2024-07-16 10:00:00,6.243,6.287,6.218,6.249,35392.803
2024-07-16 11:00:00,6.249,6.292,6.22,6.277,48871.624
2024-07-16 12:00:00,6.277,6.309,6.24,6.256,54769.643
2024-07-16 13:00:00,6.256,6.302,6.228,6.268,67868.546
2024-07-16 14:00:00,6.268,6.406,6.254,6.406,95290.828
2024-07-16 15:00:00,6.406,6.482,6.406,6.462,105196.086
2024-07-16 16:00:00,6.462,6.483,6.382,6.468,107137.813
2024-07-16 17:00:00,6.468,6.471,6.402,6.424,51652.003
2024-07-16 18:00:00,6.424,6.425,6.358,6.379,21542.394
2024-07-16 19:00:00,6.379,6.413,6.358,6.385,20912.107
2024-07-16 20:00:00,6.385,6.401,6.339,6.342,60689.658
2024-07-16 21:00:00,6.342,6.384,6.328,6.342,25810.665
2024-07-16 22:00:00,6.342,6.352,6.299,6.326,31277.315
2024-07-16 23:00:00,6.326,6.373,6.312,6.337,25650.023
2024-07-17 00:00:00,6.337,6.417,6.334,6.409,31542.84
2024-07-17 01:00:00,6.409,6.481,6.409,6.44,74373.966
2024-07-17 02:00:00,6.44,6.478,6.426,6.441,41938.252
2024-07-17 03:00:00,6.441,6.442,6.386,6.422,30980.719
2024-07-17 04:00:00,6.422,6.502,6.422,6.498,63389.427
2024-07-17 05:00:00,6.498,6.498,6.453,6.454,38290.268
2024-07-17 06:00:00,6.454,6.499,6.432,6.468,37320.636
2024-07-17 07:00:00,6.468,6.492,6.455,6.47,50613.041
2024-07-17 08:00:00,6.47,6.49,6.395,6.441,138028.946
2024-07-17 09:00:00,6.441,6.49,6.437,6.48,37968.393
2024-07-17 10:00:00,6.48,6.51,6.461,6.473,53757.531
2024-07-17 11:00:00,6.473,6.475,6.405,6.438,50531.794
2024-07-17 12:00:00,6.438,6.487,6.425,6.453,46468.262
2024-07-17 13:00:00,6.453,6.535,6.421,6.519,85197.368
2024-07-17 14:00:00,6.519,6.534,6.457,6.471,57083.497
2024-07-17 15:00:00,6.471,6.483,6.38,6.385,71091.37
2024-07-17 16:00:00,6.385,6.391,6.284,6.343,152724.89
2024-07-17 17:00:00,6.343,6.361,6.31,6.326,52390.225
2024-07-17 18:00:00,6.326,6.359,6.323,6.348,13505.443
2024-07-17 19:00:00,6.348,6.398,6.346,6.372,24799.601
2024-07-17 20:00:00,6.372,6.388,6.327,6.329,13740.277
2024-07-17 21:00:00,6.329,6.333,6.277,6.3,38096.275
2024-07-17 22:00:00,6.3,6.313,6.263,6.28,45662.329
2024-07-17 23:00:00,6.28,6.302,6.247,6.257,32074.505
2024-07-18 00:00:00,6.257,6.369,6.256,6.359,42601.065
2024-07-18 01:00:00,6.359,6.397,6.354,6.389,36782.72
2024-07-18 02:00:00,6.389,6.408,6.306,6.35,35328.706
2024-07-18 03:00:00,6.35,6.383,6.342,6.364,35496.53
2024-07-18 04:00:00,6.364,6.375,6.329,6.334,11196.168
2024-07-18 05:00:00,6.334,6.353,6.304,6.341,28490.757
2024-07-18 06:00:00,6.341,6.396,6.334,6.375,30483.567
2024-07-18 07:00:00,6.375,6.378,6.27,6.273,100366.605
2024-07-18 08:00:00,6.273,6.288,6.185,6.242,147196.364
2024-07-18 09:00:00,6.242,6.242,6.19,6.196,43739.935
2024-07-18 10:00:00,6.196,6.196,6.127,6.171,47608.52
2024-07-18 11:00:00,6.171,6.2,6.133,6.195,37951.525
2024-07-18 12:00:00,6.195,6.24,6.183,6.228,40530.876
2024-07-18 13:00:00,6.228,6.261,6.182,6.219,82704.914
2024-07-18 14:00:00,6.219,6.277,6.134,6.183,88279.415
2024-07-18 15:00:00,6.183,6.189,6.078,6.085,106739.379
2024-07-18 16:00:00,6.085,6.145,6.02,6.134,189307.004
2024-07-18 17:00:00,6.134,6.143,6.076,6.083,37033.548
2024-07-18 18:00:00,6.083,6.098,6.064,6.082,33841.102
2024-07-18 19:00:00,6.082,6.104,6.039,6.091,53768.212
2024-07-18 20:00:00,6.091,6.103,6.06,6.1,36043.161
2024-07-18 21:00:00,6.1,6.102,6.056,6.09,36998.284
2024-07-18 22:00:00,6.09,6.131,6.078,6.107,23762.021
2024-07-18 23:00:00,6.107,6.113,6.089,6.093,11509.426
2024-07-19 00:00:00,6.093,6.109,6.058,6.067,22036.057
2024-07-19 01:00:00,6.067,6.07,5.983,6.064,62124.317
2024-07-19 02:00:00,6.064,6.078,6.033,6.05,9437.93
2024-07-19 03:00:00,6.05,6.136,6.045,6.134,25565.486
2024-07-19 04:00:00,6.134,6.139,6.083,6.083,16325.632
2024-07-19 05:00:00,6.083,6.098,6.064,6.091,15806.63
2024-07-19 06:00:00,6.091,6.248,6.091,6.163,218971.172
2024-07-19 07:00:00,6.163,6.164,6.069,6.091,56718.928
2024-07-19 08:00:00,6.091,6.123,6.053,6.107,54114.33
2024-07-19 09:00:00,6.107,6.143,6.064,6.071,53348.285
2024-07-19 10:00:00,6.071,6.123,6.062,6.09,47953.912
2024-07-19 11:00:00,6.09,6.125,6.09,6.124,18617.26
2024-07-19 12:00:00,6.124,6.17,6.106,6.156,33891.469
2024-07-19 13:00:00,6.156,6.222,6.123,6.202,65392.996
2024-07-19 14:00:00,6.202,6.252,6.189,6.246,105133.535
2024-07-19 15:00:00,6.246,6.258,6.197,6.244,46591.869
2024-07-19 16:00:00,6.244,6.302,6.242,6.287,73455.998
2024-07-19 17:00:00,6.287,6.299,6.261,6.285,69536.126
2024-07-19 18:00:00,6.285,6.298,6.266,6.285,36683.432
2024-07-19 19:00:00,6.285,6.323,6.281,6.322,50491.958
2024-07-19 20:00:00,6.322,6.35,6.309,6.322,40262.503
2024-07-19 21:00:00,6.322,6.342,6.31,6.31,13777.28
2024-07-19 22:00:00,6.31,6.334,6.31,6.324,13258.083
2024-07-19 23:00:00,6.324,6.346,6.322,6.338,16662.309
2024-07-20 00:00:00,6.338,6.36,6.293,6.337,78269.868
2024-07-20 01:00:00,6.337,6.362,6.314,6.325,18513.117
2024-07-20 02:00:00,6.325,6.341,6.321,6.33,7997.648
2024-07-20 03:00:00,6.33,6.344,6.325,6.326,11270.869
2024-07-20 04:00:00,6.326,6.365,6.324,6.364,18710.202
2024-07-20 05:00:00,6.364,6.364,6.313,6.323,10932.977
2024-07-20 06:00:00,6.323,6.34,6.318,6.339,11484.873
2024-07-20 07:00:00,6.339,6.349,6.318,6.319,9354.423
2024-07-20 08:00:00,6.319,6.344,6.311,6.322,10378.455
2024-07-20 09:00:00,6.322,6.332,6.299,6.305,11309.065
2024-07-20 10:00:00,6.305,6.32,6.288,6.302,8156.473
2024-07-20 11:00:00,6.302,6.302,6.258,6.261,23997.515
2024-07-20 12:00:00,6.261,6.289,6.253,6.268,27050.755
2024-07-20 13:00:00,6.268,6.277,6.223,6.266,50929.17
2024-07-20 14:00:00,6.266,6.329,6.26,6.312,15879.143
2024-07-20 15:00:00,6.312,6.342,6.31,6.328,19386.87
2024-07-20 16:00:00,6.328,6.361,6.309,6.321,27312.147
2024-07-20 17:00:00,6.321,6.396,6.308,6.38,73943.199
2024-07-20 18:00:00,6.38,6.382,6.345,6.367,31412.57
2024-07-20 19:00:00,6.367,6.377,6.328,6.329,23565.695
2024-07-20 20:00:00,6.329,6.35,6.327,6.342,16354.719
2024-07-20 21:00:00,6.342,6.343,6.306,6.328,17744.229
2024-07-20 22:00:00,6.328,6.342,6.308,6.317,5637.433
2024-07-20 23:00:00,6.317,6.338,6.313,6.332,6499.031
2024-07-21 00:00:00,6.332,6.369,6.326,6.326,8091.604
2024-07-21 01:00:00,6.326,6.374,6.325,6.366,4631.17
2024-07-21 02:00:00,6.366,6.368,6.345,6.345,9146.144
2024-07-21 03:00:00,6.345,6.364,6.34,6.34,10275.79
2024-07-21 04:00:00,6.34,6.35,6.318,6.322,6324.216
2024-07-21 05:00:00,6.322,6.325,6.297,6.308,7180.023
2024-07-21 06:00:00,6.308,6.315,6.256,6.259,27371.37
2024-07-21 07:00:00,6.259,6.276,6.232,6.256,24721.767
2024-07-21 08:00:00,6.256,6.281,6.253,6.268,6001.27
2024-07-21 09:00:00,6.268,6.298,6.265,6.288,13726.74
2024-07-21 10:00:00,6.288,6.303,6.278,6.279,15125.782
2024-07-21 11:00:00,6.279,6.29,6.253,6.269,21346.896
2024-07-21 12:00:00,6.269,6.288,6.249,6.263,21828.144
2024-07-21 13:00:00,6.263,6.275,6.23,6.243,15743.006
2024-07-21 14:00:00,6.243,6.311,6.21,6.304,17433.527
2024-07-21 15:00:00,6.304,6.334,6.271,6.286,22109.517
2024-07-21 16:00:00,6.286,6.33,6.262,6.325,23809.358
2024-07-21 17:00:00,6.325,6.34,6.21,6.243,44945.92
2024-07-21 18:00:00,6.243,6.263,6.102,6.2,112148.919
2024-07-21 19:00:00,6.2,6.275,6.17,6.268,38170.126
2024-07-21 20:00:00,6.268,6.403,6.262,6.367,119928.255
2024-07-21 21:00:00,6.367,6.423,6.357,6.421,39039.076
2024-07-21 22:00:00,6.421,6.448,6.397,6.398,10459.867
2024-07-21 23:00:00,6.398,6.432,6.398,6.431,17592.166
2024-07-22 00:00:00,6.431,6.476,6.428,6.451,28887.911
2024-07-22 01:00:00,6.451,6.457,6.399,6.405,24718.633
2024-07-22 02:00:00,6.405,6.42,6.374,6.409,44642.753
2024-07-22 03:00:00,6.409,6.413,6.364,6.372,9278.08
2024-07-22 04:00:00,6.372,6.373,6.347,6.35,42707.214
2024-07-22 05:00:00,6.35,6.351,6.26,6.298,21469.178
2024-07-22 06:00:00,6.298,6.309,6.219,6.255,22479.349
2024-07-22 07:00:00,6.255,6.267,6.222,6.251,42362.182
2024-07-22 08:00:00,6.251,6.274,6.216,6.224,18421.884
2024-07-22 09:00:00,6.224,6.264,6.209,6.261,22405.548
2024-07-22 10:00:00,6.261,6.3,6.251,6.298,26213.519
2024-07-22 11:00:00,6.298,6.319,6.285,6.315,16680.15
2024-07-22 12:00:00,6.315,6.335,6.28,6.332,19734.401
2024-07-22 13:00:00,6.332,6.352,6.238,6.246,75949.362
2024-07-22 14:00:00,6.246,6.274,6.203,6.222,46233.694
2024-07-22 15:00:00,6.222,6.246,6.202,6.22,14294.587
2024-07-22 16:00:00,6.22,6.227,6.173,6.184,37323.162
2024-07-22 17:00:00,6.184,6.204,6.172,6.196,25003.135
2024-07-22 18:00:00,6.196,6.212,6.166,6.187,36273.863
2024-07-22 19:00:00,6.187,6.234,6.175,6.231,15794.874
2024-07-22 20:00:00,6.231,6.239,6.206,6.233,17540.757
2024-07-22 21:00:00,6.233,6.235,6.15,6.173,41540.321
2024-07-22 22:00:00,6.173,6.173,6.102,6.129,26739.84
2024-07-22 23:00:00,6.129,6.13,6.081,6.098,27187.066
2024-07-23 00:00:00,6.098,6.137,6.084,6.117,12909.934
2024-07-23 01:00:00,6.117,6.165,6.105,6.139,18864.302
2024-07-23 02:00:00,6.139,6.162,6.11,6.15,15727.372
2024-07-23 03:00:00,6.15,6.155,6.119,6.121,11563.392
2024-07-23 04:00:00,6.121,6.133,6.046,6.056,16913.409
2024-07-23 05:00:00,6.056,6.069,5.981,6.013,50703.263
2024-07-23 06:00:00,6.013,6.038,5.979,6.017,36973.77
2024-07-23 07:00:00,6.017,6.022,5.979,5.998,64852.849
2024-07-23 08:00:00,5.998,6.13,5.992,6.118,61361.929
